,videoId,author,publishedAt,likeCount,text,period
0,qh8xUmT2NyI,@christianstricker4563,2024-07-04T14:46:34Z,56,Ja genau wir wollen Frieden und keine Krigsunterstützung.😀👍,After Founding
1,qh8xUmT2NyI,@Armazone-21,2024-05-24T08:14:44Z,1429,"Münte war ja auch der Meinung, es sei ,,unfair, die Politiker nach der Wahl an ihren Versprechen vor der Wahl zu messen""... eine Stimme, die wir nicht vermissen - Glück auf !",After Founding
2,qh8xUmT2NyI,@Lyt1991,2024-07-01T13:28:41Z,24,Machen Sie weiter so frau wagenknecht 👍,After Founding
3,qh8xUmT2NyI,@janoschekheldderberge3446,2024-07-09T18:13:34Z,57,❤lichen Dank Frau Wagenknecht! 👍🕊️❤️🕊️👍,After Founding
4,qh8xUmT2NyI,@danielrebmann47,2024-05-26T22:19:50Z,21,"Sahra !! Seit Jahren ehrlich,  scharfsinnig. Mein tiefer Respekt für diese aufrechte Frau ! ✊🏻💙",After Founding
5,qh8xUmT2NyI,@BiNi62,2024-05-25T20:17:52Z,201,"Die ganze Ampel hat nicht alle Tassen im Schrank! Die müssen ganz, ganz schnell weg!",After Founding
6,qh8xUmT2NyI,@ReinerGajewski,2024-06-15T08:12:06Z,25,Danke für diese Aussagen ❤,After Founding
7,qh8xUmT2NyI,@hartmutvorpahl7563,2024-08-12T09:21:24Z,41,Es gibt immer Menschen die von sich auf andere schließen. Du bist eine tolle Frau.😊😊,After Founding
8,qh8xUmT2NyI,@klaushirschfelder4518,2024-05-24T10:20:31Z,388,"das aktuelle Personal der SPD hätte bei Brandt, Wehner Schmidt nicht mal das Klo putzen dürfen !!!",After Founding
9,qh8xUmT2NyI,@madonnazone,2024-05-24T10:56:58Z,82,Hab vor kurzem das erste Mal ein kleines Plakat von Frau Wagenknecht in der Nähe von Karlsruhe gesehen und hab mich total darüber gefreut❣️,After Founding
10,qh8xUmT2NyI,@PaceFan65,2024-05-24T12:02:20Z,353,Vielen Dank für Ihr Engagement für den Frieden in dieser hochgefährlichen Zeit 🫶,After Founding
11,qh8xUmT2NyI,@Jo-cs4mp,2024-07-02T09:24:18Z,35,Sahra Du bist die BESTE❤,After Founding
12,qh8xUmT2NyI,@thomas_nitschke,2024-05-24T09:16:43Z,115,"Wer für Frieden und für Verhandlungen ist, wird oft ausgegrenzt und angefeindet, wo leben wir?",After Founding
13,qh8xUmT2NyI,@bettinariemann3908,2024-05-24T20:51:39Z,674,"Ich glaube die Meinung eines Franz Münteferings kann man getrost vergessen. Der feine Sozialpolitiker hat auch mal in Bezug auf Arbeitslosengeld seinerzeit gesagt: Wer nicht arbeitet, braucht auch nichts zu essen. Wer hat also nicht mehr alle Tassen im Schrank?",After Founding
14,qh8xUmT2NyI,@muffinxoxo1033,2024-05-24T10:29:12Z,220,Ohne Frieden brauchen wir über nichts anderes reden. Also muss dieses Thema als erstes geklärt werden.  Das Wahlplakat ist absolut perfekt.,After Founding
15,qh8xUmT2NyI,@birgitkarstens140,2025-03-20T09:18:29Z,3,"Da bin ich, und soooo viele andere, ganz mit dir, liebe Sarah ❤💪",After Founding
16,qh8xUmT2NyI,@juhal100,2024-05-24T11:17:12Z,164,Frieden..,After Founding
17,qh8xUmT2NyI,@dorismissfelder7820,2024-05-25T11:30:54Z,183,Ich bete für Frieden ❤❤❤❤,After Founding
18,qh8xUmT2NyI,@smartgardening4you,2024-05-25T20:40:38Z,525,"Ich jedenfalls werde keine Partei wählen, die ständig über Waffen und noch mehr Waffen redet. Auch die Partei, die ich bisher gewählt habe, scheidet nun aus. Ich möchte, dass wieder weniger über Waffen geredet wird, sondern mehr über Diplomatie und Frieden. 👍👍👍",After Founding
19,qh8xUmT2NyI,@alfehm8283,2024-06-29T23:32:54Z,11,Aber dann mit Merz zusammen? Dann haben Sie auch nicht mehr alle Latten am Zaun.,After Founding
20,hhRZvfeXo-E,@sybillefandrich525,2024-08-24T19:37:45Z,2082,Hoffentlich ist Kevin bald allein und zuhaus,After Founding
21,hhRZvfeXo-E,@Frank-bj5nw,2024-08-25T05:49:17Z,136,"SPD, Grüne, FDP und CDU/CSU sprechen nicht über ihre Großspender.",After Founding
22,hhRZvfeXo-E,@thomas.a.sieber1511,2024-08-24T22:42:59Z,148,"Ja, es grenzt teilweise ans Dümmliche, was sich die Etablierten in ihrer Verzweiflung ausdenken...",After Founding
23,hhRZvfeXo-E,@tatjanah9159,2024-10-23T03:36:06Z,3,Ich liebe dieses Gehirn ❤Herz...Ziel...Klarheit!!! Danke ❣️ Hochachtungsvoll Tatjana,After Founding
24,hhRZvfeXo-E,@edeltrudaltpeter5882,2024-08-31T13:30:48Z,27,"Allein, mir fehlt der Glaube an Sie. SPD und CDU kann man ohnehin vergessen.",After Founding
25,hhRZvfeXo-E,@DianaLuna-m2i,2024-08-24T16:47:41Z,444,"Recht hat sie, ich hoffe man sieht den Kevin bald nicht mehr",After Founding
26,hhRZvfeXo-E,@djcorruption6012,2024-08-24T16:19:56Z,90,Korruption überall,After Founding
27,hhRZvfeXo-E,@edithu.8585,2024-08-24T21:00:04Z,27,"Frau Wagenknecht, der kleine Witz,  kann Ihnen nicht das Wasser reichen!",After Founding
28,hhRZvfeXo-E,@robert3169,2024-10-19T16:59:19Z,3,"Kevin bleibt jetzt allein zuhaus.
Hoffentlich hört und sieht man ihn Nie wieder.
Nimm dir ein Beispiel an Daniel Küblböck.
Danke, dass ihr die Welt befreit.",After Founding
29,hhRZvfeXo-E,@brigitteka4958,2024-08-31T11:41:36Z,19,Wo sie Recht hat ...hat sie Recht .😜😜😜😜,After Founding
30,hhRZvfeXo-E,@sougaiki6909,2024-08-28T20:41:32Z,527,"Die Überheblichkeit ist so groß geworden, dass man die eigene Korruption nicht mehr wahrnimmt.",After Founding
31,hhRZvfeXo-E,@gerdhofmann3587,2024-08-24T16:44:31Z,853,TYPISCH SPD totale Verzweiflung,After Founding
32,hhRZvfeXo-E,@KallaUltimate,2024-08-25T06:41:51Z,126,Billiger Versuch vom Kevin. Danke für die notwendige Einordnung Sahra!,After Founding
33,hhRZvfeXo-E,@chris.schraaft5224,2024-08-30T14:25:26Z,10,Bei der SPD wundert mich nichts mehr😂,After Founding
34,hhRZvfeXo-E,@h.s341,2024-09-03T10:44:22Z,11,"Auf den Punkt gebracht,i Love it❤",After Founding
35,hhRZvfeXo-E,@knuthartmann4846,2024-08-25T16:03:36Z,85,"Solange in Deutschland Konzerne Parteitage sponsern,  wird sich unsere Demokratie nicht zum Guten weiterentwickeln.",After Founding
36,hhRZvfeXo-E,@thomashorn3960,2024-08-24T17:54:58Z,509,Hat der kleine Kevin mal wieder Pech beim Denken gehabt.,After Founding
37,hhRZvfeXo-E,@razghul9993,2024-08-24T16:19:02Z,137,Dickstes Eigentor seit A. Escobar 😊,After Founding
38,hhRZvfeXo-E,@madmaxmehli,2024-10-08T15:08:43Z,1,"So so, die Großspender (Ehepaar) kommen aus Wismar, da habe ich 8 Jahre gelebt, genießen Sie, Frau Wagenknecht, die letzten Monate Ihre mediale Überpräsenz! Und auf die Frage, welche politsche Erwartungen die Großspender an die BSW haben: keine Antwort!",After Founding
39,hhRZvfeXo-E,@n.nasanguanahano818,2024-10-05T06:25:17Z,2,"Ein Blick in die Spenderübersicht des Deutschen Bundestags zeigt, das Frau Wagenknecht wieder mal einen sehr fantasievollen Umgang mit der Wahrheit pflegt.",After Founding
40,Qn-e6dIGpBY,@johnivanali7774,2024-12-27T10:52:23Z,1172,"Lüders als Außenminister würde mir gefallen. Der versteht bei weitem besser, was auf der Welt draußen los ist, als das was wir jetzt gerade haben. Absolut kein Vergleich..",After Founding
41,Qn-e6dIGpBY,@meikelorenzen6456,2024-12-27T13:21:20Z,940,"Niemand erklärt die Nahost-Konflikte, so verständlich und sachlich, wie Herr Lüders! Sie sind ein großartiger Hoffnungsträger! Ich wünsche Ihnen viel Erfolg und hoffe, Sie in Zukunft noch öfter zu hören!",After Founding
42,Qn-e6dIGpBY,@HakanAkkurt,2025-01-03T22:37:17Z,67,Danke für die wahren Worte über Palästina und Gaza. Ich wünschte es gäbe mehr Politiker wie Sie.,After Founding
43,Qn-e6dIGpBY,@uwefrotscher9039,2024-12-27T13:16:13Z,671,"Michael Lüders ist eine große Bereicherung für die BSW, eine Stimme der Vernunft.",After Founding
44,Qn-e6dIGpBY,@draganhofer1479,2024-12-27T11:36:03Z,594,"Deutschland hat noch gute, gebildete und wahrhaftige  Menschen. Wir müssen dafür sorgen, dass solche Leute in die Schlüsselpositionen kommen. Sahra Wagenknecht und Michael Lüders sind solche Menschen. Dann hätte Deutschland wieder eine Chance",After Founding
45,Qn-e6dIGpBY,@SohnvonKlaus,2024-12-29T17:37:22Z,77,Dank Michael Lüders erhält das BSW einige Stimmen mehr!,After Founding
46,Qn-e6dIGpBY,@tokatrif1947,2024-12-27T11:57:17Z,651,Lüders ist eine echte Bereicherung für BSW,After Founding
47,Qn-e6dIGpBY,@lyaya6249,2024-12-27T10:27:23Z,507,Ich habe Gänsehaut. Was diese beiden Menschen ohne schnick schnack berichten ist lange überfällig. Meine Stimme kriegt das BSW.,After Founding
48,Qn-e6dIGpBY,@LanzedesLonginu43,2024-12-29T13:33:31Z,41,Endlich normale Menschen,After Founding
49,Qn-e6dIGpBY,@hendrikschlegel678,2024-12-27T11:28:34Z,547,"Super, dass Sahra diesen ausgewiesenen Nahost-Experten zum Gespräch eingeladen hat.
Schätze Dr. Lüders seit langem👍",After Founding
50,Qn-e6dIGpBY,@mirmasudshekarian9357,2024-12-27T12:28:28Z,333,Zwei hervorragende Persönlichkeiten und leider solche Persönlichkeiten mit klare Haltung sind eine echte Rarität in Deutschland,After Founding
51,Qn-e6dIGpBY,@dynavieh,2025-01-09T13:24:48Z,53,Es tut so gut ein Gespräch von intelligenten und reflektierten Menschen bei Youtube zu finden und es sich anzuhören.,After Founding
52,Qn-e6dIGpBY,@Dumbo12345,2024-12-27T14:57:11Z,271,"Michael Lüders ist einer der wenigen deutschen, die sich trauen die Wahrheit zu sagen!",After Founding
53,Qn-e6dIGpBY,@bernhardhotz4263,2024-12-27T12:47:16Z,256,Vielen herzlichen Dank für die Anhebung des intellektuellen Niveaus durch Michael Lüders!,After Founding
54,Qn-e6dIGpBY,@fredfeuerstein8661,2025-01-04T13:59:53Z,64,Nur die BSW steht in Deutschland für Frieden . Meine stimme habt ihr .,After Founding
55,Qn-e6dIGpBY,@reinhardnier9575,2024-12-28T19:57:52Z,220,"Herr Lüder da gebe ich Ihnen völlig Recht, die Doppelmoral ist unerträglich.",After Founding
56,Qn-e6dIGpBY,@a.m.6277,2024-12-27T12:18:28Z,255,"Hr. Lüders, ist mehr als nur notwendig für die deutsche Politiklandschaft.",After Founding
57,Qn-e6dIGpBY,@starlighter1907,2024-12-29T12:40:57Z,66,Wegen eurer mutigen Position für die Palästinenser 🇵🇸 und gegen Waffenlieferungen an Israel 🇮🇱 hat die BSW meine Stimme safe. Ich freue mich auf die Bundestagswahl und werde für die BSW in meinem Umfeld Werbung machen!,After Founding
58,Qn-e6dIGpBY,@Kire4067,2024-12-27T11:13:39Z,234,Spitzenkandidat in Sachsen-Anhalt! Gratuliere Herr Lüders! Sie sind wirklich in unserer Politik verankert wichtig!,After Founding
59,Qn-e6dIGpBY,@GerhardStrohm,2024-12-28T17:51:36Z,114,"Lüders ist nach Scholl Latour der beste Kenner der Vorgänge im Nahen Osten, habe alle Bücher von ihm gelesen. Sehr mutig dass er sich nun politisch engagiert.  Er ist absolut unbestechlich und kritisiert auch zu Recht die brutale Vorgehensweise der israelischen Regierung in Gaza und im Westjordanland, was ich bei der AfD vermisse❤",After Founding
60,v3YPYiLNE9c,@ks5492,2024-07-06T09:04:02Z,1376,Braucht man für Frieden ein Mandat? Frieden ist ein Grundrecht für ALLE Menschen.,After Founding
61,v3YPYiLNE9c,@wolfgang9775,2024-07-05T19:33:56Z,677,Mir ist es schade um jeden Soldaten auf welcher Seite auch immer verstorben ist durch diesen Wahnsinn ich bin deutsche Rentner,After Founding
62,v3YPYiLNE9c,@aness.8648,2024-09-03T11:59:00Z,20,"BRAVO, Herr Orban !!! 
Die Welt braucht Friede .
❤️💛🖤",After Founding
63,v3YPYiLNE9c,@Martin-uh8yv,2024-07-05T20:30:38Z,1272,Olaf kann sich nachher sowieso nicht mehr daran erinnern.,After Founding
64,v3YPYiLNE9c,@Fatima-dy4uj,2024-07-05T21:06:49Z,563,Frieden Frieden Frieden bitte❤❤❤,After Founding
65,v3YPYiLNE9c,@r.-e.l.5568,2024-07-12T05:07:35Z,184,"Ich finde es vollkommen richtig von Herrn Urban auf Diplomatie , statt auf Hass zu setzen.",After Founding
66,v3YPYiLNE9c,@KarenA-iq9lg,2024-07-05T19:50:27Z,47,Genau!!!!,After Founding
67,v3YPYiLNE9c,@soltschekgrumsky4891,2024-07-05T20:31:54Z,281,"Ganz richtig. Ist mir erstmal egal, aus welcher Richtung der Vorstoß kommt. Hauptsache diplomatische Verhandlungen.",After Founding
68,v3YPYiLNE9c,@PeterLenhart-go1ft,2024-07-14T06:17:07Z,81,Der Neid hat viele Väter 😢 . Bravo Herr Orban ❤,After Founding
69,v3YPYiLNE9c,@ernstwernersulz,2024-07-06T13:24:52Z,81,Es zeigt sich mal wieder wer keinen Frieden will!,After Founding
70,v3YPYiLNE9c,@Kalle1963r,2024-07-05T20:05:54Z,182,Alles was Frieden macht ist erlaubt und ehrenhaft.,After Founding
71,v3YPYiLNE9c,@S.E.K-G,2024-07-11T15:48:43Z,66,"Dieses Verheizen von Menschen und Material ist so schwachsinnig!!!
Danke Herr Orban!",After Founding
72,v3YPYiLNE9c,@nataschawaschewsky4231,2024-07-05T19:34:02Z,377,"JEDER hat das Mandat, sich überall für Frieden einzusetzen, nämlich das Mandat der Friedenswilligen",After Founding
73,v3YPYiLNE9c,@saracan4359,2024-07-06T10:32:25Z,66,Ich hoffe es gibt Verhandlungen,After Founding
74,v3YPYiLNE9c,@krohlfsk,2024-08-17T13:34:08Z,26,"Liebe sahra Wagenknecht.Das ist alles richtig was Sie über Orban sagen... bisher habe ich sie immer gewählt, damals noch Linke... aber als ich hörte, daß Sie die Brandmauer aufrecht erhalten wollen, bin ich enttäuscht von Ihnen... hatte mir sie aufrechter  gewünscht.",After Founding
75,v3YPYiLNE9c,@charliebrown952,2024-07-05T21:52:24Z,210,"Eigentlich sollte das, was Orban nun machte, Normalität sein! Wie konnte der Westen nur so tief sinken?",After Founding
76,v3YPYiLNE9c,@MarionThi,2024-07-06T01:05:34Z,306,Bravo 👏👏👏 Herr Orban! Wenigstens ein Anfang 🕊🌿✌️,After Founding
77,v3YPYiLNE9c,@fureke,2024-09-09T16:14:55Z,3,Dem kann man nur zustimmen. Man mag von Orban halten was man will aber er hat wenigstens gezeigt dass Verhandlungen her müssen und zwar jetzt. Wir als  EU müssten der Urkaine und auch Russland gegenüber neutral sein,After Founding
78,v3YPYiLNE9c,@hartlkoenigsrainer9092,2024-07-05T22:54:53Z,334,Entlarvender könnten die Reaktionen der EUclowns niemals sein,After Founding
79,v3YPYiLNE9c,@DominikSander-h4u,2024-07-05T19:03:48Z,305,"Ich finde es gut was Orbán macht, irgendjemand muss ja mal versuchen das Rad in Richtung verhandlungen in Bewegung zu setzen und die festgesetzte Lage zwischen West und Ost aufzuweichen ! Auf das bald vielleicht wenigstens indirekte Gespräche möglich sind ! 

Selenskij meinte jedenfalls nach dem Treffen mit Orbán es brauche eine zweite Bürgenstock Konferenz nur diesmal mit Russland, das wäre doch schonmal ein Anfang !",After Founding
80,X3vdNP4Mjtg,@TopSebastian,2025-02-06T17:45:18Z,680,"Wow, herzlichen Dank für dieses wirklich tolle Gespräch! Ich schätze Herrn Grupp sehr! Er ist ein seriöser Kaufmann mit Weitblick und Bodenständigkeit – davon gibt es leider nur noch ganz wenige in Deutschland!",After Founding
81,X3vdNP4Mjtg,@Silke-rp5id,2025-02-06T17:57:18Z,530,"Wolfgang Grupp, ein Unternehmer der alten Klasse! Der für seine Firma und die Mitarbeiter lebt und für sie sorgt, in guten und in schlechten Zeiten! Respekt!",After Founding
82,X3vdNP4Mjtg,@widerstandsklassell7666,2025-02-06T17:26:02Z,627,"Zwei Menschen mit gesunden Menschenverstand, Chapeau",After Founding
83,X3vdNP4Mjtg,@user-marie423,2025-02-07T12:55:41Z,172,"Ein sympathischer und engagierter Unternehmer, der weiß wovon er redet.Solche Unternehmer braucht jedes Land👍",After Founding
84,X3vdNP4Mjtg,@pianoman5973,2025-02-06T19:45:30Z,88,Herr Grupp ist ein Geistreicher Mensch. Bestes Vorbild für Unternehmer und für so manchen Politiker. Wünsche Ihm und seiner Familie Gesundheit und Erfolg weiterhin.,After Founding
